5000 24999
4197 2118 67
4412 4691 99
3390 226 99
721 1116 92
2050 233 51
3184 1905 97
879 3281 87
660 3829 87
1059 1202 1
2653 4028 94
1333 91 42
874 1826 70
3984 300 8
4972 566 46
4482 4921 22
2081 4742 87
1690 2779 52
4314 2044 91
2236 4771 28
4730 3033 20
2119 3284 69
2130 1693 37
2894 3920 55
2173 4909 1
3235 1124 69
943 4905 19
2135 4979 1
3866 887 42
3235 3072 8
4714 1361 50
4325 4725 98
2636 3689 51
1900 231 72
3549 3210 37
1120 3110 66
4281 2559 95
2869 1165 77
4418 2890 11
3816 2925 38
153 843 20
3654 4061 67
3037 4946 11
4160 748 83
4033 3217 55
3767 3741 35
527 160 69
3716 1310 35
2760 4350 53
1805 4011 78
43 4189 72
4615 354 99
3773 3448 56
3950 4446 3
2269 4012 98
4692 926 60
2689 3594 39
507 4173 40
1603 117 17
609 888 80
4082 2980 9
2436 4116 63
2740 3543 90
2720 1803 74
1265 560 30
988 3630 61
3365 1248 90
141 4279 2
3392 4052 56
3488 444 44
1827 1183 32
1407 1958 97
598 3369 47
1639 764 81
2559 3845 26
925 2480 68
566 1276 93
3582 289 81
4560 3096 48
1169 3365 44
757 2277 86
1695 1375 30
1185 3016 78
1708 4839 46
1950 79 48
4135 3147 20
3709 3662 79
4636 4940 77
296 730 35
1152 2656 9
4978 307 45
3798 502 98
3477 235 24
3280 1275 27
2092 4297 54
3750 2825 47
3734 2217 3
2634 407 25
3880 492 12
2884 64 81
893 2610 65
792 1156 57
3881 4414 64
645 730 58
2494 3349 84
3142 3970 86
1417 2996 39
3162 3074 60
4604 4043 100
4534 2923 69
4314 4977 27
2993 784 83
908 4321 25
4853 3096 90
3988 745 97
950 2862 78
4808 4691 96
4955 203 3
8 3977 82
4332 2929 75
4064 2005 52
4791 2931 60
544 943 69
3489 3412 3
4697 3996 12
366 2254 50
4271 3713 69
4528 2393 63
374 2570 93
2107 17 74
3441 4395 75
4853 3003 92
3511 687 52
4772 4792 81
563 4597 27
4531 4664 26
479 3073 41
2299 1996 35
316 1185 15
1324 3267 85
169 4266 52
1936 947 1
3840 1310 83
3866 4948 80
3096 2185 11
4952 996 66
3825 1488 75
3298 2900 54
2507 2403 97
1641 4984 60
4376 2130 79
2539 1234 39
3450 801 72
4379 4176 75
736 2375 59
824 2577 69
1605 790 14
1340 1657 40
2435 1073 59
312 776 100
4608 3055 12
1127 4994 12
3505 3027 84
2392 3552 58
3817 3349 64
2184 2322 43
4948 1936 82
2833 3644 52
4005 894 94
295 1969 36
4129 2097 84
534 1629 24
4062 1554 19
3507 2328 18
1593 829 93
4916 4335 75
2126 266 48
331 2422 11
4573 3301 34
3670 1834 61
2551 3169 35
3072 4879 38
3124 2399 49
3783 4583 85
3906 4511 26
3925 2333 18
4639 3991 73
4512 4966 97
4784 3234 34
3310 1394 26
1794 1584 66
4442 2435 6
3783 2444 79
4301 1234 10
3654 3009 23
878 223 92
2963 1068 50
1797 2897 19
3471 1293 18
3612 796 88
1310 1424 12
1056 2416 69
1303 2505 28
2350 989 54
726 2032 58
1479 1302 57
1744 2261 99
1220 753 93
4243 1902 22
2198 6 43
4319 4806 55
4516 4762 18
356 4105 95
108 4064 76
4632 3867 67
2649 3320 58
2204 2216 5
639 853 6
1835 4848 10
2803 3578 47
531 2416 81
1735 2712 19
744 2821 19
2569 4332 12
3550 1137 98
1110 255 38
2592 4023 50
2755 3202 1
421 62 5
4556 1469 37
794 4225 64
3378 4122 83
1811 4200 37
4766 4336 39
4617 3605 84
4864 1700 71
3258 1325 79
1683 3075 49
316 1600 12
1881 3627 89
4299 1626 25
4326 3303 32
1940 2731 92
241 2245 77
3629 3210 77
3985 2535 8
963 3074 75
3861 2522 58
2328 2738 59
1993 136 67
2544 4489 73
2934 879 41
4078 3081 41
4204 4556 73
4828 2899 64
4636 2667 21
371 3334 90
1562 4432 32
2614 3763 71
4180 4206 7
2495 197 70
1059 2828 9
1053 892 33
4153 127 76
1409 926 89
2970 782 64
676 3856 86
3164 2101 76
1830 527 60
1163 2157 63
2849 4993 79
4418 136 17
2539 4373 76
3497 1622 5
1778 3148 23
2034 3294 96
3678 4278 97
387 87 32
1732 567 13
3338 1334 68
1142 2164 80
3336 3549 21
4451 2294 12
4733 2893 10
2678 3527 76
4750 2674 68
4088 4662 79
616 2415 77
2145 4663 87
4173 3458 21
1500 3752 50
2244 3678 2
3519 3036 32
3779 4633 82
1701 821 64
829 4520 16
2477 990 35
3840 406 44
2895 1313 21
4947 1138 55
757 4064 15
961 3227 8
387 1481 87
2320 3007 15
2396 2866 22
3865 627 5
2980 138 49
555 3023 2
4803 1185 12
4286 476 8
129 3663 96
2871 4042 91
1873 1260 78
658 977 51
60 4481 36
3562 4370 57
3443 834 10
255 3938 14
1827 324 32
671 1333 24
3921 3258 33
3981 4495 6
1723 427 67
2190 1867 76
2735 4507 53
884 986 46
698 3527 3
3181 4362 28
844 3253 63
3272 726 51
4035 1000 32
3912 4237 14
2179 693 44
2580 977 20
2639 2763 51
2150 4470 19
3420 241 3
965 4300 99
3196 3974 75
3064 875 32
1303 3021 39
1389 3385 53
1465 2700 42
1403 3413 79
2108 2389 74
3042 2437 93
537 4009 92
660 2207 21
3156 973 63
4524 3316 77
1962 1646 3
464 2046 5
1444 3077 6
1904 1492 99
2131 3638 30
3165 2128 71
1847 3145 36
2499 939 61
776 496 97
4211 3012 15
4736 2944 1
4545 4619 67
3051 2191 82
2406 1047 14
3585 2694 45
4853 1305 65
2225 3089 72
4826 302 61
1198 546 99
4146 3796 16
1432 567 60
3796 4399 15
3923 4556 27
982 3123 62
2148 81 96
970 1503 92
606 4489 43
2267 802 69
446 3132 22
2925 208 15
1994 898 15
4548 2129 42
2752 680 87
2269 4420 6
4847 2542 71
916 1521 12
101 2115 24
2016 1101 26
2767 4652 79
4445 3021 47
1684 268 39
346 232 33
4175 377 99
3496 1118 64
2040 583 39
863 2579 44
655 3944 76
1576 4198 25
4038 4168 55
4723 4716 78
224 444 16
4549 2517 100
4212 1569 5
2577 3713 22
2684 2193 81
2333 2451 58
1304 1073 88
311 4833 94
409 4556 93
3501 1576 81
1126 1589 66
2533 1364 15
2915 4407 71
1962 18 62
3000 4508 60
2066 3653 44
3861 15 3
4563 153 16
2694 1370 44
4268 741 63
194 918 13
4263 759 78
1426 3833 7
2127 1137 35
3094 4570 51
1868 2181 71
2616 507 7
394 1989 64
1715 1932 91
3464 782 44
2870 433 61
1878 8 3
551 4194 63
1127 2162 89
3476 2801 32
4482 51 16
3945 3608 51
658 2354 1
3258 1091 44
720 427 67
1687 1397 86
673 291 78
2659 2327 16
4904 554 83
2910 4235 5
1545 756 86
2534 4706 66
4365 3212 59
131 1462 52
1926 4268 51
1439 4046 49
1354 3703 51
1031 4326 22
4639 13 37
466 2795 71
3325 3935 4
190 4405 57
4076 109 2
2065 2894 89
3924 3669 71
3717 4284 61
2708 1660 99
3603 541 62
3837 3980 1
4158 158 97
1751 940 8
1533 3304 65
921 2706 17
1894 3193 95
2515 2459 33
1334 261 82
3974 2365 24
2891 3440 56
1281 2677 24
1342 4736 34
2754 1545 6
2404 1638 91
600 168 66
1219 348 90
3870 1798 45
929 548 72
2518 3858 92
3 3588 81
2690 3059 97
646 3560 75
1048 368 28
727 1899 85
212 2705 13
1707 4265 98
1791 3315 55
3529 3678 23
4896 2858 15
1558 3219 25
4288 4744 79
88 3372 1
912 4501 56
2308 3577 68
294 137 95
480 4150 98
3148 2181 77
42 4977 78
3153 4077 30
1280 4120 72
205 392 24
3965 2692 54
1299 3524 63
1044 859 15
956 3729 8
1536 4757 4
1410 2356 4
1512 1891 19
1296 2090 32
849 165 16
4218 2424 16
2265 488 73
3744 1801 60
2381 1669 29
2137 3292 34
4911 3004 92
782 4825 36
436 3217 20
4444 2806 73
2858 3883 27
1455 1435 65
2446 1307 13
1892 2233 16
3485 4688 73
3269 1870 27
107 3994 87
1457 3635 30
1382 4585 71
2117 579 52
4451 1210 47
1516 683 32
3950 2885 53
955 4341 72
3549 2604 29
4596 3916 6
4567 970 28
1267 3590 44
1591 4182 85
2341 3197 77
4035 2984 58
2721 4580 65
988 1622 98
61 2531 7
4337 3975 72
2240 2510 20
921 2169 3
1847 877 50
4561 2764 95
2411 1674 43
978 741 49
4879 3741 29
3626 1126 3
4882 4196 31
4081 4737 34
3491 3043 58
4220 1074 60
3425 2032 77
1787 707 88
2750 2969 67
3895 1554 46
1752 3504 73
1583 3985 72
1092 1779 13
4044 3049 53
1144 2340 3
1063 3222 19
4432 4773 22
638 3819 12
4740 4421 37
2141 3675 88
1303 1150 13
205 1211 31
1140 1099 66
2010 3817 56
782 3355 50
4183 2307 7
2400 126 75
1487 1862 5
4892 3324 47
268 4997 32
2603 2248 77
2378 2916 91
1004 3784 10
3321 238 97
479 546 38
2535 3685 91
3976 4408 49
2860 1636 35
1469 1599 3
4042 4856 78
1518 4461 12
1217 836 25
2966 3869 6
42 32 26
4940 1662 36
4416 3575 84
3149 1606 49
697 3868 32
4063 3103 75
4303 4030 69
4131 3122 28
1341 4908 81
1919 2755 30
2788 179 62
352 3523 70
858 2128 67
3353 1674 86
278 2882 90
4262 1064 2
4690 4709 92
2125 4348 69
351 945 31
4942 904 87
513 2311 67
2902 1426 79
1126 229 91
3377 2624 90
3116 4387 68
1217 192 74
2509 413 52
677 1095 34
3942 2022 63
3354 3316 80
1305 3881 80
4903 3618 61
266 2520 88
4685 4278 78
3786 834 45
4309 38 29
1605 3754 14
381 1976 49
4612 609 7
1350 1613 84
3685 3693 20
4602 2507 82
3158 4314 13
3766 885 85
4071 995 80
2558 2623 65
1730 2110 22
769 2473 56
4875 1975 18
32 1 27
2319 4406 51
1001 3966 17
397 818 8
1752 1025 11
1045 3732 25
1728 4490 97
1111 646 32
2140 3105 25
1967 4485 61
2977 4223 69
3135 1665 28
2238 2179 29
3517 2242 100
2186 3866 16
2602 4693 20
2349 4030 23
107 928 24
618 4862 20
4691 207 55
4571 3678 17
1188 3666 31
915 349 34
4099 787 21
3113 1683 61
3459 3234 46
4882 4553 91
2093 913 4
1328 440 74
1828 2481 71
3283 1027 54
4643 2632 3
355 3576 6
3525 3529 88
4287 3614 78
2396 3165 54
4216 691 53
4079 1877 94
4634 1458 3
3563 3811 68
3822 3760 15
3837 2757 89
3982 4536 52
2949 4845 80
755 3800 7
2461 388 26
851 3717 35
261 4670 85
3034 1379 72
2308 3444 49
3343 1661 14
2325 593 87
2258 4152 62
1016 3097 70
917 3609 66
4324 2327 85
4836 4726 58
4453 958 95
4857 4995 12
3364 1615 40
3750 2510 39
2896 2187 74
887 880 64
3462 4867 29
1688 3456 1
3622 1562 33
3935 339 53
2305 4655 34
1476 1518 32
36 3201 41
3267 1594 34
4496 3829 56
3560 4919 2
2262 1170 48
3421 3599 38
2341 2662 93
2901 708 89
746 2933 31
1066 2374 91
2816 4391 72
1925 643 54
4063 3561 77
2585 1703 87
2727 2673 42
2888 2948 31
346 3159 51
3860 430 16
3489 1293 52
4898 1462 4
3416 1080 93
822 3396 38
2496 1440 30
4856 45 59
2852 2228 51
360 3252 5
356 2107 16
1842 3384 88
2916 2265 80
1092 2375 95
548 808 48
3612 2743 3
350 1700 59
4435 3054 48
4792 992 85
3981 3425 53
2826 3857 65
1563 3112 30
4460 3721 44
4313 3870 86
15 3024 64
1610 3954 41
4567 516 5
1902 1570 75
3604 311 57
4491 2159 63
3245 3804 18
665 2304 49
4039 2609 16
4792 574 23
4774 3793 30
1086 4025 28
4541 3434 28
172 4997 45
421 3717 53
3362 1539 57
1535 3848 71
4195 2714 74
3383 2467 40
4856 2379 95
4565 310 29
21 2790 4
3659 571 32
2865 355 86
916 2347 30
3215 1791 95
4966 636 66
4275 3428 31
1104 3619 17
2445 2210 35
2517 566 63
2640 1514 47
3773 2645 14
3417 4077 72
1491 65 50
2226 4325 92
4622 2663 69
3272 4891 37
3590 3472 73
2998 4397 64
360 2927 83
1987 197 54
81 3439 9
4045 2309 89
1738 2598 71
1614 1228 30
1865 863 34
2165 3593 97
4959 2004 5
1623 4876 100
155 3578 39
4140 1238 80
4816 1924 91
2635 1897 73
2289 1518 37
54 4646 48
3800 3044 87
2798 4139 65
498 2248 1
4862 2222 23
1428 1696 21
3935 1771 21
4051 885 91
4783 4686 15
2693 3585 18
1824 1046 23
1119 4906 94
2261 4047 55
173 502 62
624 4290 73
4524 1771 98
2738 1442 96
0 2233 80
1081 4448 67
3723 2179 29
2355 2060 95
2642 3044 73
4239 2776 70
4869 1778 71
2854 2279 1
4434 2028 100
4434 980 21
2980 2502 88
1127 277 49
1195 3360 69
1866 999 6
1914 59 99
2684 1108 21
1803 3661 10
3920 76 42
3328 3342 3
940 15 84
4972 3468 45
3816 3376 43
1797 3841 92
2110 905 68
2582 3504 25
378 2009 57
319 3089 87
2479 2497 70
3954 2165 73
1836 1082 97
4066 4890 13
3615 97 42
795 1368 76
312 2454 14
1433 3331 19
2959 283 16
1594 4033 58
3301 2415 53
4904 3207 50
3034 1198 16
1767 4066 31
1461 1587 8
4950 235 45
1303 3665 61
823 806 20
4544 3880 73
3596 4722 24
3227 327 14
4174 4902 10
1092 3484 45
1789 1281 82
3165 2169 25
3159 3769 75
4683 4446 60
165 2967 46
2591 2812 79
1552 4675 13
4847 1461 51
4822 4970 12
511 1636 23
2450 1327 87
1957 4742 5
1088 924 71
3450 386 46
3926 1423 91
954 2678 31
4668 1255 50
1904 4397 42
4294 2322 40
476 1591 66
87 4665 30
2608 4744 11
3581 1154 21
2984 4136 47
1179 2066 37
3860 2200 26
1877 4256 74
3530 3429 85
3779 759 37
1495 516 46
4470 1555 76
1759 1102 73
3810 1459 93
2295 3676 44
3404 1712 53
1336 4806 62
2698 4146 51
409 1896 88
22 118 98
4963 2786 34
3977 3300 5
4738 4660 32
3515 2430 33
410 953 95
3018 3006 75
210 3969 10
4796 1163 72
319 4896 13
4553 4064 44
4497 52 82
3637 1813 46
3629 4568 98
357 37 59
4614 3491 56
3232 2129 44
23 1261 29
1403 4156 64
4285 4566 23
943 1268 77
275 504 96
3302 4371 71
2835 3466 83
4393 144 62
4629 2190 54
3110 1419 32
3836 4635 79
1911 785 51
4941 2605 41
1468 180 34
3135 1457 37
4322 1851 40
3304 1947 45
873 2014 17
3826 3335 44
1882 2473 4
2408 404 39
4835 1787 4
76 3670 35
2232 641 21
4540 2075 5
2831 3780 2
1969 4973 38
2014 3915 68
3263 1103 19
4179 3312 39
1034 4834 71
1125 3343 16
2348 905 60
3374 1474 84
3929 1910 94
1454 1979 71
4824 789 8
3552 2766 28
2038 4407 57
1961 457 6
4261 1544 83
2048 2179 13
2838 1298 56
4755 4944 70
4204 654 25
3062 2417 64
3533 1954 9
685 924 90
3242 1976 48
241 4882 24
4710 259 87
3999 3738 33
401 382 62
4361 1419 99
1518 4991 91
4123 613 92
4872 187 39
3841 3696 87
3456 717 11
1092 2332 33
2807 1940 16
590 4525 65
2116 3751 49
4253 2377 24
1346 3577 31
2399 4312 42
420 1715 32
1389 1920 82
1255 195 74
3178 3779 89
696 4083 8
4016 3813 77
2943 1931 67
1971 941 13
4110 858 1
4250 1870 95
3537 4117 54
1073 2745 81
627 978 19
3291 1003 9
4716 975 3
4900 1059 5
4184 1868 43
916 488 30
1549 1915 60
1291 236 64
2191 2398 80
1710 2217 70
3102 4538 49
1276 2136 75
3319 1058 29
3158 467 93
828 717 6
2075 4304 48
4934 2419 36
828 3608 3
846 4864 95
442 1032 94
3627 3138 30
2573 1298 48
2451 4967 3
3931 4199 92
2611 684 100
73 1715 68
4211 967 29
3016 3826 84
4045 3357 48
1365 2040 35
3287 4064 45
2692 1116 72
4181 3631 94
879 1457 49
1558 3722 31
1578 3373 43
3253 2034 42
1212 2955 86
4619 737 14
2064 173 30
2469 4488 72
316 3191 92
563 2093 30
2389 226 73
3374 3870 55
191 1766 66
2063 1249 97
4752 4674 14
2768 2230 17
4138 3602 30
2714 2671 42
69 617 30
2568 594 68
2247 517 41
3372 1374 36
1676 2674 34
2725 3947 53
3734 187 16
2143 1215 25
4619 126 39
266 2611 39
1694 1296 8
3402 3101 94
4435 3267 8
3604 316 60
393 2207 32
3436 4551 45
941 1580 53
4735 2497 98
837 2036 22
1568 4077 21
3898 1177 57
2932 2953 52
3207 1707 74
3437 990 70
4776 1855 90
4088 4425 52
2149 1609 42
659 4429 96
4790 1866 24
166 599 66
1836 1080 57
2346 4706 40
1592 1549 20
3755 2985 95
4087 112 92
387 2326 54
1581 926 68
3655 119 38
559 2446 59
4257 4688 99
3303 1178 32
2614 4026 88
4917 3258 19
441 111 99
555 4607 96
3222 3853 34
2085 4472 23
2569 1951 27
845 860 91
1727 932 100
4393 4383 92
2877 4004 77
4922 3510 63
909 714 48
2839 3263 5
810 117 10
3292 4456 27
27 2023 58
2905 1559 60
4166 725 19
2099 3692 25
662 3590 38
36 1803 71
4386 142 93
888 2285 27
1645 1455 23
1864 454 33
1372 2419 19
783 7 79
2701 4137 21
3379 2494 47
4578 3921 28
2716 1208 2
1910 2846 61
644 2988 5
168 3886 12
279 1342 44
1355 2433 2
4065 2636 93
2396 4818 58
2989 123 66
3536 3327 35
4739 2554 90
4274 453 66
3635 1678 68
4353 2208 14
2777 3162 17
2131 2167 75
1349 583 100
396 2422 97
4541 3882 63
798 682 87
2763 4594 91
1062 3666 51
3097 242 99
237 976 78
3315 368 46
2444 2673 19
457 303 50
4377 148 35
1435 3826 14
516 2529 17
3784 2736 37
4664 720 38
4844 4212 17
1424 4307 62
711 2865 12
4575 3060 85
1732 1068 82
3047 514 45
533 596 19
164 549 14
146 1221 55
3650 2035 71
2210 121 65
228 3034 83
747 2090 54
2631 4009 43
424 1795 12
1927 4464 32
2189 4904 57
1003 2675 42
834 3941 99
309 3192 41
2422 2166 51
1502 3291 16
2655 4126 86
2054 1717 47
852 4891 72
3547 108 56
526 853 80
2214 2776 54
947 3311 26
4828 771 31
2956 4503 68
2131 3769 90
2318 560 46
501 3414 54
4142 336 30
1394 3249 82
3235 4718 29
904 6 2
361 2153 98
3586 3820 97
1171 4327 4
1527 1725 81
1647 3405 100
3976 4959 18
1183 1884 23
142 2120 56
4614 44 30
3278 3028 49
4965 1576 34
4837 4304 77
2107 867 82
796 1104 61
4741 1551 9
2241 1726 36
2530 600 65
118 2535 27
2343 2525 25
685 1774 87
2719 4078 65
3915 781 74
1989 2330 29
4256 3300 5
1689 3865 64
2912 4083 33
2851 4585 61
3227 2026 96
4829 1243 82
1390 1586 38
4090 4813 27
1511 615 55
257 3098 37
1751 4790 30
1040 4231 58
1950 2349 22
2126 2666 37
2730 4276 80
4546 2718 38
805 4675 2
4052 2341 49
597 594 86
4767 4443 83
3760 3495 90
4896 400 4
2385 233 48
866 2334 73
4720 2768 20
1141 3393 92
2061 2787 27
1967 4735 35
3539 3555 43
4098 3836 76
3532 4827 10
205 3858 6
3315 1186 18
4414 1575 41
540 537 85
1119 411 33
4040 1543 67
4331 3828 88
1843 2795 37
3904 656 67
507 4535 80
967 4075 76
3464 1142 36
3620 2259 98
1108 4928 24
1080 3439 10
3380 3262 85
4376 2438 77
142 189 21
4302 1522 75
187 460 65
1159 34 49
3563 2298 13
2142 3110 64
619 1928 94
1367 2828 52
171 2796 20
21 4604 86
4746 602 53
4785 4494 19
2067 2204 7
4065 1685 21
1507 4998 36
904 2633 90
4829 317 21
42 4742 73
2345 4061 9
2204 128 65
2969 967 19
2989 684 85
2137 208 37
3783 1644 66
984 4069 51
2887 4894 99
3165 1354 80
2797 3184 29
1598 4011 18
2475 645 87
4357 4286 64
3330 4976 3
677 422 63
2581 3270 64
1789 3993 7
2181 3745 14
4115 630 58
4747 4765 7
2362 1034 60
872 2459 78
218 3433 52
792 1726 28
2391 474 49
3753 4681 48
2733 2341 50
1205 6 23
388 4445 9
2827 4335 18
1481 2053 4
674 104 86
4179 3736 55
3663 4668 92
1055 1141 90
363 4007 32
2996 803 38
1277 17 14
1140 3597 47
1364 3572 60
3491 150 73
211 2261 9
3761 1940 52
1596 95 6
4879 4884 67
2625 2595 96
2377 2847 61
1261 280 17
300 4453 10
4151 111 63
3898 782 98
1327 1641 97
1848 54 8
418 801 27
3669 4281 52
3460 4822 60
227 215 23
1382 3627 27
4190 3877 93
1412 3585 44
363 844 22
48 415 17
4704 3122 54
1491 4466 67
422 1004 11
2661 362 28
2315 1305 69
908 57 54
1141 4524 49
3806 1103 58
4318 3923 68
116 1 90
1207 221 82
273 3067 1
1686 731 24
550 2958 53
1419 1810 37
4671 1792 94
591 4758 32
2470 922 36
2675 419 25
3398 1743 88
4459 3450 49
3611 2222 57
1584 1704 96
1712 1493 7
1619 2648 25
1823 2091 4
327 3835 64
240 3038 17
2844 4811 80
224 3733 71
4520 1728 64
1528 2232 19
2866 2833 8
2523 2850 66
2239 254 21
3504 4260 83
3273 1764 58
3738 863 73
1371 1293 66
3437 1837 77
3784 1574 32
3174 4981 84
72 4271 12
3501 4714 89
3737 1232 73
3560 441 47
1683 2766 44
3818 4172 77
3209 2336 95
4334 2047 25
3234 2100 62
3676 4886 48
1585 3392 72
4535 4950 2
2410 1566 14
728 3329 42
3202 1235 58
1945 4541 91
1921 1707 55
930 1311 69
2651 4883 6
3879 2958 47
3330 4167 58
1681 2980 56
3949 2198 8
471 690 71
3361 3458 66
2097 3086 66
4931 2789 96
10 2759 40
1495 4601 96
3208 112 54
951 912 19
1481 4118 68
4134 3856 14
1332 1658 90
1051 395 36
3384 4313 90
2603 218 68
4448 2615 28
4155 4928 84
3017 1380 98
1783 1134 1
1561 2534 47
4714 3990 85
2092 4142 43
194 2126 65
3715 4859 35
1039 2643 5
3132 1576 80
3286 1684 76
1265 3246 91
409 4994 70
2428 3712 100
3287 3533 10
925 587 90
2948 1242 99
4313 1934 65
124 242 68
2962 4400 26
2039 3603 98
4068 4421 33
3668 2806 25
1217 4233 88
2201 1060 41
2273 3693 73
4047 225 37
2634 3216 2
850 3249 53
4839 4946 74
2322 2949 52
4113 4942 32
1706 579 31
439 1339 37
3906 3797 21
4713 4795 13
4392 1542 1
2894 35 11
1893 4929 12
3976 2887 94
2935 2803 14
3177 1672 77
2780 2916 84
92 4343 31
1484 4345 70
1915 653 55
3614 2108 44
4584 2665 56
4917 2594 55
809 4394 65
2446 1623 49
2370 673 84
492 966 33
4386 639 5
1747 2285 14
229 3466 25
1412 1427 16
1576 1959 86
4461 1024 14
1238 912 67
4144 4526 35
2600 301 22
2704 4683 92
2508 358 41
829 2073 84
4526 2508 72
632 3536 34
3869 4001 4
4574 1079 61
2671 3724 73
180 2500 11
4476 2378 31
4881 1606 78
1007 3476 19
4241 2232 24
4053 4758 62
1071 3238 39
374 4221 78
4438 445 27
120 3641 27
1972 1480 53
3545 3913 62
1509 2533 32
3574 3439 88
185 3772 7
649 3556 79
1599 4206 85
4264 1650 7
2205 5 26
296 1533 46
1501 1425 74
979 4042 76
930 3841 20
987 2853 35
459 2970 49
2248 1843 34
4104 2725 16
2113 3562 99
2162 4580 34
3760 2014 54
448 2173 88
3076 4386 48
4210 1954 26
2679 3758 56
4559 170 56
3620 4961 28
399 68 57
3924 1999 68
38 3539 76
4151 4242 79
1455 758 86
4164 3004 32
4115 328 36
2548 195 5
1626 4715 51
1111 2553 14
4853 2367 72
2668 1638 24
2160 2482 90
3595 3267 57
3565 4014 18
1096 1892 47
1396 2974 57
1830 492 63
3999 1469 20
1589 2565 63
3758 1296 62
514 4943 49
1106 1190 83
2877 1494 7
1896 3340 39
731 4901 41
1020 731 54
1116 1765 83
251 3721 37
3320 12 59
183 1171 41
2041 4420 79
3486 4317 7
4290 3370 25
721 1140 10
1860 1986 96
4502 4299 85
848 212 91
2424 1114 39
4567 3 61
2502 308 24
1687 2880 89
2607 4304 41
103 4020 85
372 2496 66
4555 2189 14
3183 3209 92
3467 3238 32
4205 3309 70
3341 1971 98
2101 1559 53
4554 3798 31
1499 2907 42
800 4743 26
889 1431 29
1768 2872 25
4271 45 2
4088 4197 80
2415 1301 66
4897 938 57
1222 3746 39
512 72 40
4804 3633 7
1091 1360 2
1320 4764 99
22 3143 17
4902 3632 45
1923 3524 3
4116 1724 33
1074 977 28
2045 3369 87
449 4614 66
1702 2004 70
1445 3502 93
4587 2166 32
3357 3801 62
586 527 19
3664 2383 90
2453 3180 31
1507 4476 53
1991 319 79
61 512 75
1127 3623 50
4556 1950 75
3856 3147 55
1708 407 55
4707 1737 54
1437 1653 67
57 4049 27
1336 4697 21
4271 1822 94
4812 2825 73
1724 3142 99
991 117 59
4709 866 58
4212 685 63
3459 3962 58
180 803 34
2491 3203 87
1050 1605 70
4017 2458 44
4258 2160 21
661 4166 72
4562 1467 1
2930 1131 80
1506 3496 54
4857 1307 9
4540 3918 39
570 3267 54
798 4320 27
486 1294 87
1055 2235 49
2794 21 67
4982 405 99
2762 482 76
4324 4574 74
4323 956 68
4894 3474 86
3801 2817 99
150 1639 71
787 2616 4
2587 2368 12
1289 1856 83
1773 2385 57
914 1113 75
1351 1652 66
4274 684 75
3593 662 46
1416 1818 6
3583 1275 19
475 2459 28
1225 4717 47
4499 3350 16
1879 1706 75
4674 2251 76
4260 1188 9
380 4752 91
365 1933 77
3385 189 60
412 2257 62
3242 1862 3
4129 1668 6
4100 4859 36
3587 3228 75
3678 409 2
2689 2590 96
4987 140 98
2705 2463 34
1892 565 96
4023 4306 66
1887 1452 27
4382 4368 33
2489 3043 73
2641 3088 8
3261 2525 96
4285 2720 13
2291 1202 78
2832 1815 74
4593 3089 13
4980 655 31
550 1053 41
4016 2170 36
1341 1615 37
4752 1183 82
1779 3516 14
985 861 19
1609 68 35
1707 320 6
2382 1355 26
1955 2607 86
213 4940 55
2081 1265 95
3733 1595 80
532 4768 18
1278 2124 2
3752 3147 8
4293 4487 37
2134 3271 97
4917 1049 10
720 2607 45
4746 52 64
4005 3836 94
2910 769 83
3677 2432 16
3658 530 32
4629 1920 19
1220 4797 23
371 1313 41
4674 265 62
1748 4222 59
2311 4075 28
2130 3562 65
4549 3376 34
2507 4589 92
465 1079 53
1742 2929 62
4554 672 37
4873 2360 10
417 426 48
4915 2465 23
3905 1718 30
2427 1605 45
2564 2717 32
2570 182 42
3508 4265 83
4080 1997 62
1575 4302 89
1817 3965 82
4301 2248 93
1095 1446 66
923 2816 17
3551 3479 72
1138 4394 93
1127 2973 96
409 4219 2
4054 426 85
2986 2561 12
3243 3571 29
4676 492 51
3993 4670 38
2809 3395 64
2814 2729 62
530 2777 4
4675 2124 82
1281 3895 35
625 2559 81
489 2788 35
3724 1389 16
4755 1885 7
2589 196 26
4315 3526 54
4134 1625 78
4932 1942 35
171 720 73
3905 3295 94
2517 1170 75
2849 3489 93
4709 1722 69
3436 4378 61
3969 2338 14
4397 3237 55
2971 3203 70
1231 4716 34
3539 4601 32
796 3877 54
1579 2776 42
2763 4040 74
2479 4610 58
2742 3925 51
679 3801 3
4500 723 61
2179 3253 26
4491 4202 6
3523 4122 47
3453 842 24
2435 1626 52
4761 3359 14
4666 1569 53
4317 1718 17
3346 3370 91
1525 4778 6
3305 809 22
3413 2333 44
4539 2219 67
281 2518 96
2227 4182 97
4600 2952 96
3102 1702 20
4772 3707 88
709 4049 22
3145 1533 68
2857 206 46
4809 2209 71
3971 758 27
1812 936 36
4015 4867 27
925 4228 57
3000 4470 83
161 4126 53
1542 4171 36
4384 1291 61
1825 1357 19
2451 1964 75
4847 909 100
4539 1308 27
4110 1309 45
4344 4586 30
4964 4851 99
1462 1988 72
3229 3627 28
4669 1888 91
1697 4171 33
2279 856 34
2886 193 23
2772 1701 20
2161 1047 36
866 3882 18
2036 4024 26
1423 870 14
2538 3803 99
4116 2453 61
2562 2524 31
2750 2996 32
2045 4828 88
873 3375 94
211 1827 66
